,shots,shots_against,goals,goals_against,saves,assists,score,mvp,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,avg_distance_to_mates,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,inflicted,taken,player_rank
6674622c21694735824a26bd398424a8,4,6,1,3,1,2,396,False,25,433,460.2577,57.62,2709,575,2111,331,598,244,25,4,55,23,425,84,411,15.78,4.468356,51.74,14.650998,87.22,64.23,110.9,105.72,23.696579,17.450485,30.130138,28.722797,1557,528888,55.13,153.08,171.3,220.51,144.24,14.77,5.5,61,0.09,67.695656,45.13715,40.336224,14.526626,58.10234,38.005905,3.8917582,2831,2631,3055,3086,179.11,119.38,81.02,241.22,138.29,278.88,100.64,120.6,105.9,102.7,136,47.195065,21.34858,31.45635,63.560905,36.43909,73.48229,26.517706,34.149796,29.987259,29.081127,38.510548,0,0,Champion II Division 3
Mochow_mo,3,5,2,1,2,0,495,True,66.666664,299,294.51328,53.47,1613,345,1017,103,596,242,15,2,42,14,502,98,229,21.73,6.6127024,80,24.344969,97.93,47.36,60.19,106.49,31.390839,15.180946,19.293522,34.134693,1260,394600,20.48,103.85,209.82,222.37,105.76,6.03,5.33,33,0.16,54.782608,62.792156,31.078854,6.1289835,66.54597,31.64951,1.8045248,2714,2772,2673,3462,161.55,95.7,76.91,205.63,128.53,260.6,73.56,140.2,85.5,103.2,123.2,48.345104,23.015923,28.638975,61.53639,38.46361,77.986595,22.013407,42.66456,26.018686,31.40501,37.491253,0,3,Platinum II Division 3
Strelecz,1,7,0,2,1,1,177,False,0,272,276.39658,58.31,1486,215,854,49,632,166,14,1,59,15,345,0,86,11.84,3.6704075,55.66,17.254635,69.45,79.53,63.73,118.45,20.971735,24.015583,19.244476,35.76821,1424,453964,22.9,131.71,179.76,210.75,110.13,13.49,10.24,68,0.15,61.913044,53.760803,39.3905,6.8487005,63.02898,32.93657,4.034453,3086,3047,3164,3578,202.57,89.61,42.19,251.3,83.07,237.92,96.44,125.7,95,97.3,91,60.58259,12.617759,26.799654,75.156265,24.843737,71.15684,28.843164,38.96708,29.45006,30.163061,28.210058,0,0,Champion II Division 1
937e3c99a8864f5fa1c3e073649fa88e,2,7,1,2,2,0,465,False,50,304,317.31665,58.14,1706,383,1077,277,629,106,18,4,54,9,646,124,92,11.69,3.6239073,60.13,18.640339,48.03,87.63,88.58,96.41,14.978948,27.328861,27.625134,30.067049,1445,452459,31.51,137.77,165.05,183.37,139.21,11.74,4.15,34,0.12,62.826088,49.36739,41.207787,9.424819,54.848648,41.639748,3.5116055,2902,2709,3065,3822,181.86,74.44,78.03,224.15,110.18,227.09,107.24,88.6,133.8,127.1,103.7,54.395355,23.339214,22.265425,67.04454,32.955463,67.92391,32.076096,27.466057,41.478085,39.40108,32.147064,2,0,Champion II Division 1
f477fe0600000900,2,5,0,2,2,1,363,False,0,287,289.77222,57.29,1588,261,821,95,767,166,11,1,69,15,232,6,199,12.3,3.7407622,24.04,7.311213,63.76,97.52,75.68,92.06,19.378761,29.639536,23.001642,27.980062,1480,480269,27.84,155.75,156.84,220.32,119.71,0.4,4.7,28,0.17,64.347824,46.071148,45.75096,8.177893,64.718155,35.164352,0.11749846,2983,2689,3038,3596,172.65,104.06,63.73,224.63,115.8,261.97,78.46,142.1,88.9,89.7,129.9,50.713783,18.719893,30.566326,65.9842,34.015804,76.95268,23.047323,43.21645,27.03689,27.280193,39.506096,0,0,Champion I Division 4
Mc_colita7,1,5,0,3,0,0,28,False,0,219,247.01671,39.98,897,260,625,200,272,60,7,2,17,5,74,0,150,23.72,10.886726,70.88,32.531666,74.09,37.97,34.88,67.64,34.527912,17.695032,16.255009,31.522043,1400,280169,11.78,85.06,130.6,148.3,77.13,2,5.01,10,0.5,60.869564,57.42174,37.398872,5.179388,65.20688,33.91373,0.8793915,3181,2899,3341,3562,130.47,58.96,38,160.98,66.45,137.24,90.19,84.6,74.1,66.4,85.3,57.367104,16.708439,25.924461,70.78222,29.21778,60.343845,39.65616,38.828712,34.009544,30.47549,39.14999,1,0,Silver II Division 2
Ron_Kenabs,1,5,0,3,1,1,235,False,0,147,150.82219,43.17,853,155,341,0,512,155,4,0,45,13,62,0,211,15.69,4.6236815,19.34,5.699299,121.53,85.65,58.03,64.37,36.874207,25.987621,17.607258,19.53092,1193,396346,17.62,80.94,258.35,241.72,113.01,2.18,0.18,2,0.09,51.869564,72.38519,22.677986,4.936819,67.72575,31.663445,0.61079824,2951,2751,3126,3418,176.29,124.67,55.95,240.72,116.19,243.47,113.44,190.2,98.7,133.6,171,49.39341,15.676222,34.930378,67.44557,32.554424,68.21608,31.783922,56.04998,29.085873,39.370544,50.391937,1,0,Silver II Division 2
802c0fa760174da9ab1a61d052c1bab1,7,0,6,0,0,0,1006,True,85.71429,494,500.6627,59.11,3085,972,2661,726,424,246,39,12,39,22,892,325,331,13.03,3.524384,60.47,16.356064,98.46,67.21,69.56,148.24,25.676064,17.526794,18.13962,38.657524,1555,559335,67.9,152.01,181.46,207.14,144,50.22,8.1,64,0.13,67.608696,45.210155,37.872784,16.917059,51.609524,35.878014,12.512457,1986,1882,2706,2915,122.32,104.91,174.13,167.82,233.55,316.93,84.44,113.7,146,190.3,102.5,30.47638,43.38499,26.138628,41.811794,58.188206,78.96206,21.037945,30.753836,39.490414,51.47278,27.724434,3,0,Bronze II Division 2
amplified707,2,0,2,0,0,1,338,False,100,166,197.66844,33.51,1218,780,767,491,451,289,9,6,38,24,140,108,192,56.22,15.206513,64.12,17.343325,132.47,50.61,52.81,101.89,39.217834,14.983125,15.634437,30.164604,1233,443563,11.25,103.52,286.96,304.69,80.91,16.13,7.83,12,0.65,53.608696,71.43106,25.768553,2.8003886,75.84447,20.140394,4.0151343,2558,2543,2279,2677,101.11,141.22,159.4,159.09,242.64,321.73,80,122.4,118.8,90.9,128.7,25.168646,39.678387,35.15296,39.601227,60.398777,80.08613,19.913872,33.10703,32.133293,24.58684,34.81107,1,0,Bronze II Division 4
7646b10600000900,2,7,1,3,1,0,322,False,50,248,250.60078,48.45,1373,311,929,143,444,168,13,4,38,15,215,126,87,40.23,12.238007,48.65,14.799379,121.91,87.49,58.67,55.67,37.65676,27.024775,18.122568,17.195898,1352,426972,21.14,117.85,201.14,242.79,96.88,0.47,3.26,18,0.18,58.782608,59.13621,34.648518,6.2152705,71.37943,28.482391,0.13817841,2995,2919,3049,3794,138.54,97.46,104.13,184.21,155.92,226.84,113.29,81.2,107.2,102.7,98,40.731483,30.614767,28.653751,54.158703,45.841297,66.69215,33.307854,24.70112,32.610348,31.241444,29.811699,0,1,Platinum II Division 4
cccd08911c104e9b9a7f945e9d6604c7,3,7,0,3,1,0,178,False,0,435,456.84906,62.31,2503,867,2113,765,390,102,24,9,37,9,317,136,445,38.25,11.635689,46.18,14.048002,81.03,41.36,49.3,154.34,24.85354,12.685949,15.121308,47.339203,1568,508658,40.13,169.04,134.06,215.29,124.13,3.8,11.18,84,0.13,68.17391,39.05836,49.24978,11.691869,62.726536,36.16631,1.1071616,3645,3549,3743,4118,158.39,93.26,91.57,211.52,131.7,224.99,118.23,123.4,118.6,91.8,149.8,46.148243,26.67968,27.172075,61.62811,38.37189,65.552704,34.447292,37.538403,36.07824,27.925652,45.56931,0,0,Platinum II Division 4
ef943d76f6010900,0,7,0,3,0,0,140,False,0,300,312.29276,51.4,1711,471,1307,357,404,114,19,6,39,11,615,245,285,38.04,11.571806,41.65,12.669971,101.09,74.07,88.97,66.73,30.553707,22.387112,26.890526,20.168652,1416,457968,20.36,154.82,167.67,200.66,133.34,8.84,4.27,32,0.13,61.565216,48.904774,45.15678,5.9384575,58.52876,38.892776,2.5784624,2937,2909,2984,3902,148.75,111.44,82.65,205.97,136.88,244.72,98.13,127.4,105.6,133.6,85.8,43.387585,24.107456,32.50496,60.075832,39.924164,71.37815,28.621845,38.755207,32.123627,40.64126,26.100447,0,0,Platinum II Division 4
SerxhSiuu,2,2,2,0,0,0,256,True,100,158,140.66476,19.16,304,147,0,0,304,147,0,0,26,13,0,0,44,48.63,37.50289,0,0,91.5,40.39,0,0,69.37599,30.624004,0,0,1386,177266,7.94,52.37,75.21,90.71,42.33,2.48,3.08,7,0.44,60.260868,55.49734,38.64374,5.8589134,66.93477,31.23524,1.8299881,2472,2431,2455,3197,50.05,36.34,49.13,69.42,66.1,100.35,35.17,29.7,56.1,44.9,31.6,36.931816,36.25295,26.81523,51.224915,48.775093,74.04812,25.951889,22.904295,43.263668,34.626358,24.369555,0,0,Gold I Division 1
c3b34e41b88829e3,0,2,0,0,0,0,6,False,0,224,256.34302,59.82,554,12,413,0,141,12,6,0,13,1,195,0,128,8.7,6.709339,35.3,27.222952,16.53,30.24,25.84,55.05,12.948458,23.68792,20.241264,43.122356,1271,161152,6.95,34.48,93.6,104.12,29.8,1.1,2.07,14,0.15,55.260868,69.31793,25.535067,5.1470046,77.1145,22.070803,0.8146941,3980,4005,4197,3877,86.82,30.72,17.47,101.61,33.4,110.01,25.01,77.8,16,28,72.4,64.30635,12.939782,22.753872,75.261086,24.738909,81.476814,18.523182,59.998463,12.339015,21.593275,55.83404,0,0,Gold I Division 1
xAKi_DA_GREaTx,0,2,0,0,1,0,174,False,0,453,423.38245,55.25,915,284,778,202,137,82,9,3,12,7,72,47,18,17.34,13.372407,23.92,18.446827,23.63,16.58,20.45,54.32,20.551401,14.4199,17.785704,47.243,1483,167256,14.63,45.85,65.93,72.06,45.96,8.4,2.29,14,0.16,64.478264,52.155685,36.270866,11.573452,57.000477,36.355007,6.644518,2401,2277,2619,3411,46.42,39.9,40.09,67.4,59.01,99.74,26.68,22.1,53.1,61.8,25.6,36.72178,31.714264,31.563961,53.318565,46.68143,78.895744,21.104256,17.043264,40.950104,47.659443,19.742424,0,0,Gold I Division 1
76561198130307074,3,5,1,3,0,0,274,False,33.333332,276,292.16507,51.82,1376,69,1000,0,376,69,12,0,33,6,210,0,43,24.95,8.829358,27.07,9.579589,63.74,51.91,82.22,86.46,22.417614,18.256956,28.917105,30.408329,1297,358929,21.63,87.31,185,167.75,114.4,11.8,7.87,75,0.1,56.391304,62.938015,29.70334,7.3586445,57.06753,38.918186,4.0142884,2869,2971,2757,3112,178.32,80.19,35.43,212.28,81.66,228.03,65.92,122.2,78.3,97.4,103.9,60.66544,12.05348,27.281078,72.21882,27.781181,77.57442,22.425581,43.244392,27.708971,34.468117,36.76835,0,0,Champion I Division 1
76561198066790375,1,5,0,3,1,1,182,False,0,226,198.95251,39.82,937,314,467,200,470,114,5,2,43,11,71,9,82,34.33,12.148773,23.9,8.457783,105.21,69.09,55.64,42.45,38.624767,25.364367,20.426596,15.584273,1293,350293,13.76,85.83,190.71,198.05,89.52,2.73,1.48,10,0.15,56.217392,65.69411,29.565964,4.739924,68.22253,30.837063,0.94040644,2542,2474,2548,3039,159.81,88.47,42.01,206.2,84.1,213.28,77.02,92.2,92.7,86.3,92.4,55.05185,14.471736,30.476423,71.02997,28.970032,73.46883,26.531174,32.62793,32.80487,30.540026,32.698708,0,1,Champion I Division 1
76561197964036784,1,5,0,3,0,0,80,False,0,276,286.6445,55.51,1350,328,935,261,415,67,11,3,37,6,181,38,214,20.85,7.378442,46.31,16.38828,64.07,75.13,57.59,80.89,23.073322,27.056322,20.7397,29.130655,1358,377698,21.51,96.32,175.99,201.92,88.88,3.02,3.58,18,0.2,59.04348,59.897213,32.781975,7.3208084,68.72235,30.249815,1.0278403,2913,2713,3061,3093,175.49,73.04,45.28,217.97,75.84,200.66,93.16,73.3,106.6,94.3,86.8,59.729076,15.411321,24.859604,74.1874,25.8126,68.29351,31.706486,25.93956,37.72383,33.371082,30.716967,1,0,Champion I Division 1
d86cc6bf5c604acc89e2e0a702fb1884,4,2,3,2,0,1,595,True,75,364,401.76285,55.38,2355,583,2002,487,353,96,28,6,34,10,814,118,496,17.73,5.0412283,109.1,31.020756,80.17,69.9,68.63,116.91,23.887844,20.827745,20.44933,34.835075,1486,499330,54.13,136.72,177.96,213.9,151.99,2.92,5.35,16,0.33,64.608696,48.252487,37.07058,14.676934,57.997337,41.210922,0.79173553,2779,2814,2744,3064,146.23,114.64,107.94,207.52,161.29,298.6,70.21,154.5,98.8,110.5,143.8,39.649143,29.267103,31.083755,56.267456,43.732544,80.9631,19.036903,43.929485,28.092123,31.418821,40.88712,3,2,Gold II Division 3
djgrunge72,0,1,0,1,0,0,6,False,0,264,185.42615,43.24,285,87,256,87,29,0,3,1,3,0,43,12,123,18.4,19.952288,12.36,13.402733,21.09,14.29,12.65,29.45,27.219929,18.44347,16.326796,38.00981,1137,96688,5.67,21.69,71.34,64.4,34.3,0,1.05,1,1.05,49.434784,72.27963,21.975685,5.744681,65.24823,34.751774,0,3304,2691,3521,3043,62.29,23.58,12.83,75.49,23.21,77.26,21.44,43.9,27.5,23.9,51,63.11043,12.998986,23.890577,76.4843,23.515705,78.2776,21.72239,47.603558,29.819996,25.916286,55.302536,0,0,Silver III Division 3
34c91034ff010900,0,5,0,3,1,0,166,False,0,356,367.26703,63.26,1876,520,1467,304,409,216,19,4,32,13,455,104,514,20.01,6.528974,47.85,15.612763,71.97,48.16,76.65,111,23.383585,15.64754,24.904152,36.06472,1412,424108,33.78,115.89,164.91,224.59,84.71,5.27,0,0,0,61.391304,52.42228,36.839596,10.738128,71.39588,26.928825,1.6753029,2718,2695,2785,2866,166.65,87.8,60.13,212.01,102.57,204.1,110.48,105.3,97.4,85.7,113.7,52.97539,19.114374,27.910229,67.39462,32.60538,64.88016,35.11984,34.35787,31.780212,27.962671,37.098667,0,0,Gold II Division 3
76561198985390133,6,6,1,5,1,0,352,False,16.666666,389,411.4779,54.19,2335,543,1643,326,692,217,19,4,62,20,256,90,389,32.61,9.577655,52.32,15.366541,75.62,70.85,87.2,109.98,22.00495,20.616907,25.374655,32.003494,1491,496706,45.87,140.62,174.78,235.78,110.71,14.77,7.66,59,0.13,64.82609,48.37933,38.923798,12.696876,65.266014,30.645521,4.0884686,2851,2863,2812,3619,156.32,110.05,94.89,212.77,148.49,242.03,119.23,108.2,123.6,124.5,115.2,43.270775,26.2664,30.462824,58.896637,41.103363,66.99607,33.00393,31.778664,36.30169,36.566025,33.834587,0,0,Champion II Division 3
76561198865265357,6,6,3,1,1,0,631,True,50,321,322.4132,41.38,1760,132,1225,0,535,132,14,0,46,11,184,0,308,65.33,19.946264,33.4,10.19754,137.98,58.66,60,72.55,41.915005,17.819496,18.226557,22.038946,1458,463290,34.99,122.61,180.04,207.05,126.9,3.68,6.55,42,0.16,63.391304,53.323067,36.313828,10.36311,61.324528,37.58552,1.0899506,2407,2246,2473,3455,168.67,93.27,75.7,216.83,120.81,239.53,98.11,106.5,105.7,132,71.2,49.955578,22.420328,27.624098,64.219284,35.780712,70.94242,29.057575,32.516106,32.271854,40.30165,21.738464,1,1,Diamond I Division 3
76561198409653707,0,6,0,1,1,2,266,False,0,353,369.85925,49.09,2019,455,1654,317,365,138,19,4,35,13,272,90,329,74.61,22.779593,47.15,14.395628,146.9,46,52.66,87.79,44.06779,13.79931,15.79721,26.335682,1420,459483,30.6,133.51,178.14,210.09,126.29,5.87,0.52,1,0.52,61.739132,52.04967,39.009495,8.940833,61.384953,36.899925,1.7151206,2861,2984,2703,3651,177.17,97.74,67.34,227.81,114.44,229.98,112.26,114.9,98.8,115.4,102.1,51.766254,19.675674,28.558071,66.562454,33.437546,67.198456,32.801544,35.080757,30.165176,35.233414,31.172718,1,0,Diamond I Division 3
76561198835529951,1,2,1,1,1,0,278,False,100,269,305.57333,56.36,1749,157,1261,67,488,90,15,1,43,8,261,32,96,22.32,6.49933,52.93,15.412614,86.81,72.94,55.29,120.19,25.895653,21.758196,16.493153,35.852997,1330,436216,25.66,119.15,210.18,225.55,121.38,8.07,8.17,42,0.19,57.826088,59.207302,33.564327,7.228373,63.53521,34.191547,2.2732394,3318,3532,3117,3437,208.39,87.27,59.34,259.93,95.07,280.5,74.5,169.5,90.5,86.2,161.2,58.70141,16.715492,24.5831,73.21972,26.780281,79.014084,20.985916,49.356472,26.35257,25.100458,46.939606,0,1,Diamond I Division 3
79baa80200000900,3,10,1,4,4,0,515,False,33.333332,350,375.15692,61.79,2092,207,1310,74,782,133,18,2,70,12,517,134,416,12.29,3.6732621,45.55,13.614084,60.27,85.24,80.98,112.48,17.780334,25.146769,23.89002,33.182877,1498,489420,41.83,138.82,170.71,233.94,98.31,19.1,6.07,51,0.12,65.13043,48.58549,39.509335,11.905167,66.583176,27.980646,5.436175,3160,2919,3347,3945,213.76,91.6,46,262.65,88.71,245.47,105.88,127.1,119.9,142.7,112.5,60.837883,13.091985,26.070126,74.752396,25.24761,69.86481,30.135193,37.987926,35.835976,42.65049,33.62425,2,0,Diamond II Division 4
76561198306456263,1,8,0,2,0,1,148,False,0,172,182.85268,62.82,857,325,622,229,235,96,10,3,22,9,407,83,0,5.71,2.0305111,66.1,23.505566,37.14,45.4,64.41,108.57,14.535065,17.767689,25.20742,42.489822,1276,324472,3.01,73.19,200.55,213.3,62.11,1.35,4.51,26,0.17,55.47826,72.466125,26.44625,1.0876242,77.07038,22.441826,0.48778725,3304,3402,3220,3423,166.71,80.24,29.8,202.03,74.72,237.12,39.63,121.7,62.8,81.7,107.7,60.238483,10.767841,28.993677,73.0009,26.999096,85.680214,14.319783,43.277267,22.332066,29.05302,38.298782,0,1,Diamond III Division 1
ae5839410111438faf1fd914fec7c872,6,5,0,2,2,1,395,False,0,367,354.46277,44.81,3001,874,1827,522,1174,352,21,6,98,34,301,92,436,60.76,11.961101,46,9.055474,237.84,108.09,78.99,78.85,47.21202,21.45622,15.679775,15.651984,1492,739585,70.6,190.96,251.97,305.75,192.44,15.35,6.7,75,0.09,64.86957,49.06627,37.185757,13.74798,59.53772,37.47323,2.9890566,2814,2861,2740,3783,212.61,143.62,157.3,278.65,234.89,366.85,146.68,193.4,149.1,164.1,176.5,41.40167,30.63112,27.967205,54.260624,45.73938,71.43691,28.56308,38.072365,29.351551,32.30442,34.74546,3,2,Grand Champion I Division 3
cb977a6ae275486e887fafaee796b7a9,0,9,0,4,2,1,345,False,0,364,386.7795,48.3,2163,477,1460,267,703,210,17,3,56,18,257,34,302,27.73,8.26429,34.17,10.183583,135.37,70.7,48.03,87.44,39.635185,20.700357,14.062776,25.601688,1424,467633,32.51,130.92,189.63,197.85,143.77,11.44,4.59,38,0.12,61.913044,53.71042,37.081516,9.208066,56.038635,40.721123,3.2402425,2874,2692,2922,3602,145.65,121.16,86.25,209.51,143.55,220.43,132.64,102.3,116.1,107.9,107.1,41.25361,24.429276,34.317112,59.34119,40.658813,62.432377,37.56762,30.488167,34.60094,32.15712,31.918697,2,0,Grand Champion I Division 3
ReakHavok87,5,10,1,2,2,0,368,False,20,283,286.40982,47.24,1804,263,1228,105,576,158,15,2,50,14,175,13,56,43.52,11.515664,32.56,8.615581,113.54,98.14,78.17,85.21,30.272491,26.166483,20.842001,22.719034,1387,506937,29.52,151.79,208.17,236.07,146.86,6.56,7.63,41,0.19,60.304348,53.44819,38.972477,7.579337,60.61003,37.70572,1.6842538,3221,3068,3266,3735,185.89,121.77,81.81,249.93,139.55,291.83,97.65,148.2,119.9,102.9,167,47.728966,21.005468,31.265566,64.17018,35.829826,74.92811,25.071892,39.214645,31.72629,27.227983,44.189243,0,0,Platinum II Division 2
16b46d0500000900,1,10,0,2,3,0,313,False,0,292,297.047,57.61,1871,339,1402,190,469,149,17,2,43,14,319,23,409,17.72,4.6888227,57.53,15.222798,81.27,92.34,71.93,128.81,21.709631,24.666758,19.21464,34.408978,1359,496884,34.36,127.68,225.06,266.81,115.77,4.52,8.15,55,0.15,59.086956,58.14002,32.983727,8.87626,68.92535,29.907003,1.167657,3198,2975,3376,3588,208.92,106.75,71.43,272.22,114.88,306.3,80.8,147.5,119.7,112,142.8,53.97055,18.452597,27.576853,70.322914,29.677086,79.12684,20.873161,39.029423,31.673368,29.6359,37.785774,1,0,Platinum II Division 2
xX-SANTS-Xx,0,10,0,2,0,1,146,False,0,294,286.72733,53.27,1806,371,1338,210,468,161,18,3,41,14,387,89,556,58.61,15.508573,72.52,19.189245,109.57,57.48,76.02,126.65,29.63594,15.546901,20.561504,34.255653,1372,504547,24.4,136.97,221.91,267.2,108.83,7.24,3.73,17,0.22,59.652172,57.89762,35.736275,6.366103,69.715866,28.395124,1.8890077,2624,2727,2573,3558,168.97,122.98,91.33,228.56,154.72,295.79,87.49,105.6,144.1,165.9,94.6,44.085262,23.828533,32.086205,59.632645,40.367355,77.17335,22.826654,27.942421,38.129765,43.89818,25.031752,2,2,Platinum II Division 2
76561198043767555,1,9,0,5,0,0,30,False,0,248,255.9947,38.42,516,215,266,100,250,115,3,1,22,10,33,0,0,14.61,12.08037,15.65,12.940301,46.58,31.39,3.3,33.79,40.483223,27.281418,2.8680687,29.367285,1400,149931,11.75,45.58,72.95,77.65,52.63,0,3.01,19,0.16,60.869564,55.994778,34.986183,9.019036,59.602394,40.397606,0,2546,2418,2661,3865,74.38,29.84,26.06,89.18,41.1,76.18,54.1,36.1,38.5,45.4,29.6,57.092415,20.00307,22.904514,68.45257,31.547436,58.474056,41.525944,29.84951,31.833967,37.539276,24.474945,0,1,Diamond II Division 4
KyleATrain,0,9,0,5,1,0,83,False,0,307,356.2097,57.57,718,15,622,0,96,15,7,0,9,2,89,9,130,10.19,8.425665,30.15,24.929716,17.78,23.34,29.1,44.81,15.456839,20.29036,25.297749,38.955055,1471,167582,11.09,54.61,68.15,82.6,51.25,0,0,1,0,63.95652,50.915203,40.7994,8.285394,61.71087,38.289127,0,3334,3585,3001,3809,85.72,26.98,21.14,98.92,34.93,80.57,53.27,59,29.9,42.8,40.9,64.04662,15.794979,20.1584,73.90362,26.096375,60.198746,39.801258,48.78452,24.723003,35.38945,33.818424,0,0,Diamond II Division 4
76561198202435835,1,9,0,5,0,0,46,False,0,294,404.33273,50.76,815,136,760,100,55,36,8,1,6,3,46,0,29,15.05,12.444187,27.2,22.49049,33.53,21.17,13.64,46.87,29.103378,18.375143,11.839251,40.682236,1418,164481,10.93,54.62,69.96,89.74,45.31,0.45,0.67,4,0.17,61.652172,51.627182,40.306984,8.0658245,66.22878,33.439114,0.3321033,3528,2867,3566,3587,68.58,39.42,27.5,89.25,46.25,72.66,62.85,21,54.4,33.9,46.4,50.612545,20.295202,29.092249,65.86716,34.132843,53.61966,46.380337,17.363981,44.98098,28.03043,38.36613,0,0,Diamond II Division 4
76561198031800639,6,7,2,3,0,0,396,False,33.333332,425,412.88837,54.57,2392,375,1948,160,444,215,23,3,45,23,398,152,404,56.36,16.214039,40.37,11.613924,94.83,79.71,64.28,113.41,26.922749,22.630098,18.24944,32.197712,1550,531208,55.34,144.52,165.36,202.44,141.01,21.76,8.98,59,0.15,67.391304,45.27682,39.57067,15.152511,55.431118,38.610657,5.958215,3045,2881,3219,3847,158.95,115.7,90.57,221.02,144.19,253.16,112.06,112.8,114.8,112.1,128.8,43.521717,24.798754,31.679539,60.5186,39.48139,69.31712,30.682877,32.45109,33.026466,32.24971,37.054085,3,0,Diamond III Division 3
04124e13f5010900,1,7,0,3,0,0,82,False,0,100,77.56266,27.54,426,108,109,0,317,108,2,0,27,9,90,0,162,36.23,10.994113,26.39,8.008132,176.68,103.58,25.13,15.44,55.06966,32.285007,7.832808,4.812517,1104,346846,8.01,59.78,276.24,251.86,84.28,7.89,0,0,0,48,80.29533,17.376392,2.3282852,73.208725,24.497862,2.2934043,2499,2549,2465,2455,182.06,110.43,51.53,241.15,102.89,224.83,119.21,131.7,90.7,80.7,133.8,52.921345,14.978781,32.09988,70.0936,29.906408,65.34996,34.65004,39.964798,27.523214,24.48868,40.60205,0,0,Bronze I Division 3
0df0194582f543a896bc0c073892ef98,0,7,0,3,0,1,140,False,0,89,64.27141,33.35,353,116,0,0,353,116,0,0,30,10,0,0,82,32.49,9.859199,0,0,84.54,110.74,80.02,13.2,29.303293,38.38475,27.736567,4.57539,1126,350377,4.76,59.95,274.85,269.42,67.93,2.21,0,0,0,48.95652,80.94298,17.6552,1.4018141,79.343864,20.0053,0.65084225,2312,2269,2307,2355,183.25,108.23,48.07,233.71,105.85,221.31,118.25,154.9,83,106.1,136.3,53.968483,14.156972,31.874538,68.82731,31.172695,65.17552,34.82448,47.004913,25.186623,32.196396,41.360683,1,1,Bronze I Division 3
kneelb4zod77,0,0,0,0,0,0,30,False,0,99,81.9128,31.08,181,36,0,0,181,36,0,0,16,3,0,0,22,4.89,3.688339,0,0,53.89,61.51,14.39,0,41.52092,47.391945,11.087141,0,1150,143253,1.67,34.83,104.55,102.23,35.28,3.54,1.83,11,0.17,50,74.12265,24.693373,1.1839772,72.477844,25.012407,2.5097482,2546,2014,3251,2688,74.68,41.45,24.93,99.66,41.39,100.63,40.43,69.6,56.1,41.7,86.2,52.942013,17.67333,29.384659,70.65579,29.344204,71.33844,28.661564,52.496605,42.314075,31.452707,65.01735,0,0,Bronze II Division 2
870f3a01fd010900,2,0,1,0,0,1,244,True,50,365,398.25012,47.42,880,123,785,87,95,36,8,1,8,3,14,12,98,33.97,25.622265,15.12,11.404435,49.13,19.92,20.48,40.53,37.774876,15.316009,15.746579,31.16254,1265,159404,8.43,43.01,86.8,68.56,67.65,2.02,1.25,2,0.62,55,62.789356,31.11256,6.0980906,49.598495,48.940174,1.4613326,1747,1864,1578,2693,70.11,44.14,23.99,91.51,46.72,100.22,38.01,58.4,66.5,86.2,39.8,50.71615,17.353878,31.92998,66.201256,33.79874,72.50235,27.497648,44.048874,50.158394,65.01735,30.01961,0,1,Bronze II Division 2
bad61302ff010900,1,0,1,0,0,1,198,False,100,154,107.70855,51.99,238,48,47,0,191,48,1,0,17,4,7,0,3,4.81,3.627998,3.82,2.8812792,37.68,45.31,8.82,8.61,37.522404,45.12049,8.783111,8.573988,1551,82514,10.61,39.89,89.34,67.06,70.14,2.64,1.35,12,0.11,67.434784,63.887302,28.52546,7.5872426,47.954807,50.157326,1.8878719,2898,2917,2829,2945,108.91,20.94,9.99,120.75,19.09,74.37,65.47,58.8,29.5,32.2,51.3,77.88187,7.143879,14.9742565,86.34869,13.651316,53.182213,46.817795,44.35058,22.250717,24.287222,38.69362,0,0,Bronze II Division 2
